Date,TLT
2009-12-28,55.295169830322266
2009-12-29,55.65994644165039
2009-12-30,56.02589797973633
2009-12-31,55.75917053222656
2010-01-04,55.70950698852539
2010-01-05,56.06931686401367
2010-01-06,55.31873321533203
2010-01-07,55.411781311035156
2010-01-08,55.38695526123047
2010-01-11,55.08302688598633
2010-01-12,56.02589797973633
2010-01-13,55.37458801269531
2010-01-14,56.14992141723633
2010-01-15,56.49729537963867
2010-01-19,56.33604049682617
2010-01-20,56.906734466552734
2010-01-21,57.167236328125
2010-01-22,57.06797409057617
2010-01-25,56.80747604370117
2010-01-26,56.82609558105469
2010-01-27,56.7950553894043
2010-01-28,56.76403045654297
2010-01-29,57.260292053222656
2010-02-01,56.74051284790039
2010-02-02,56.902339935302734
2010-02-03,56.24250030517578
2010-02-04,57.13270568847656
2010-02-05,57.2571907043457
2010-02-08,57.33186340332031
2010-02-09,56.759178161621094
2010-02-10,56.21759796142578
2010-02-11,55.912620544433594
2010-02-12,56.14290237426758
2010-02-16,56.24872970581055
2010-02-17,55.607566833496094
2010-02-18,55.383460998535156
2010-02-19,55.6822624206543
2010-02-22,55.45195007324219
2010-02-23,56.31721115112305
2010-02-24,56.454158782958984
2010-02-25,56.7716178894043
2010-02-26,57.06422805786133
2010-03-01,57.039215087890625
2010-03-02,56.96426773071289
2010-03-03,56.820674896240234
2010-03-04,57.12039566040039
2010-03-05,56.37104797363281
2010-03-08,56.077552795410156
2010-03-09,56.09006881713867
2010-03-10,55.9464111328125
2010-03-11,56.15249252319336
2010-03-12,56.502166748046875
2010-03-15,56.42725372314453
2010-03-16,56.87683868408203
2010-03-17,57.12039566040039
2010-03-18,56.933101654052734
2010-03-19,56.98928451538086
2010-03-22,57.051700592041016
2010-03-23,56.78315353393555
2010-03-24,55.74658966064453
2010-03-25,55.39061737060547
2010-03-26,55.546730041503906
2010-03-29,55.33442687988281
2010-03-30,55.50926208496094
2010-03-31,55.89019775390625
2010-04-01,55.7535514831543
2010-04-05,54.825897216796875
2010-04-06,54.91365432739258
2010-04-07,55.615692138671875
2010-04-08,55.64072799682617
2010-04-09,55.77236557006836
2010-04-12,56.066951751708984
2010-04-13,56.24872589111328
2010-04-14,55.85384750366211
2010-04-15,55.916561126708984
2010-04-16,56.323936462402344
2010-04-19,56.18603515625
2010-04-20,56.386634826660156
2010-04-21,56.85045623779297
2010-04-22,56.68120193481445
2010-04-23,56.48066711425781
2010-04-26,56.5433464050293
2010-04-27,57.33935546875
2010-04-28,56.85045623779297
2010-04-29,57.08860778808594
2010-04-30,57.74678039550781
2010-05-03,57.671287536621094
2010-05-04,58.7091064453125
2010-05-05,59.05500411987305
2010-05-06,60.87906265258789
2010-05-07,60.11803436279297
2010-05-10,58.87262725830078
2010-05-11,58.72170639038086
2010-05-12,58.27508544921875
2010-05-13,58.65878677368164
2010-05-14,59.67766571044922
2010-05-17,59.45756149291992
2010-05-18,60.36960983276367
2010-05-19,60.57085418701172
2010-05-20,61.84770584106445
2010-05-21,61.910614013671875
2010-05-24,61.6967658996582
2010-05-25,61.99869155883789
2010-05-26,61.822566986083984
2010-05-27,60.41993713378906
2010-05-28,60.696693420410156
2010-06-01,61.12327194213867
2010-06-02,60.54267501831055
2010-06-03,60.100921630859375
2010-06-04,61.71654510498047
2010-06-07,62.18992614746094
2010-06-08,61.88066864013672
2010-06-09,61.81121826171875
2010-06-10,60.706817626953125
2010-06-11,61.47673797607422
2010-06-14,61.161231994628906
2010-06-15,60.908748626708984
2010-06-16,61.25584030151367
2010-06-17,61.754417419433594
2010-06-18,61.65346145629883
2010-06-21,61.47673797607422
2010-06-22,62.20884704589844
2010-06-23,62.631675720214844
2010-06-24,62.259342193603516
2010-06-25,62.511775970458984
2010-06-28,63.098731994628906
2010-06-29,63.786651611328125
2010-06-30,64.21573638916016
2010-07-01,64.31703186035156
2010-07-02,63.804264068603516
2010-07-06,64.32974243164062
2010-07-07,63.576416015625
2010-07-08,63.17127990722656
2010-07-09,62.8104248046875
2010-07-12,62.78511428833008
2010-07-13,62.247032165527344
2010-07-14,62.87373733520508
2010-07-15,63.50044250488281
2010-07-16,63.810672760009766
2010-07-19,63.41816711425781
2010-07-20,63.51309585571289
2010-07-21,64.58929443359375
2010-07-22,63.84227752685547
2010-07-23,63.16492462158203
2010-07-26,63.05730056762695
2010-07-27,62.44961929321289
2010-07-28,62.652183532714844
2010-07-29,62.63319396972656
2010-07-30,63.608055114746094
2010-08-02,62.71511459350586
2010-08-03,63.077083587646484
2010-08-04,62.59444808959961
2010-08-05,62.88664245605469
2010-08-06,63.57245635986328
2010-08-09,63.33755111694336
2010-08-10,63.47086715698242
2010-08-11,64.3219223022461
2010-08-12,64.16313934326172
2010-08-13,64.96334838867188
2010-08-16,66.58914184570312
2010-08-17,66.20809173583984
2010-08-18,66.38594818115234
2010-08-19,67.42115783691406
2010-08-20,67.3449478149414
2010-08-23,67.35762786865234
2010-08-24,68.43726348876953
2010-08-25,68.21497344970703
2010-08-26,68.85641479492188
2010-08-27,66.90673065185547
2010-08-30,68.1895980834961
2010-08-31,68.94538879394531
2010-09-01,67.51976013183594
2010-09-02,66.80632781982422
2010-09-03,65.97830200195312
2010-09-07,67.32868194580078
2010-09-08,66.79364013671875
2010-09-09,65.4751205444336
2010-09-10,65.17571258544922
2010-09-13,65.4941635131836
2010-09-14,66.1247787475586
2010-09-15,65.14388275146484
2010-09-16,64.50055694580078
2010-09-17,64.76165771484375
2010-09-20,65.13750457763672
2010-09-21,66.04204559326172
2010-09-22,66.6344223022461
2010-09-23,66.82550048828125
2010-09-24,65.92729949951172
2010-09-27,67.07392120361328
2010-09-28,67.53251647949219
2010-09-29,67.2522964477539
2010-09-30,67.20771026611328
2010-10-01,66.88290405273438
2010-10-04,67.05548858642578
2010-10-05,66.65271759033203
2010-10-06,67.490234375
2010-10-07,66.92760467529297
2010-10-08,66.63355255126953
2010-10-11,66.64630126953125
2010-10-12,65.9878158569336
2010-10-13,65.885498046875
2010-10-14,64.90091705322266
2010-10-15,64.10807800292969
2010-10-18,64.6259536743164
2010-10-19,65.01595306396484
2010-10-20,65.15663146972656
2010-10-21,64.38301086425781
2010-10-22,64.81774139404297
2010-10-25,65.00321197509766
2010-10-26,63.999385833740234
2010-10-27,63.43680191040039
2010-10-28,63.6093635559082
2010-10-29,64.20399475097656
2010-11-01,63.927547454833984
2010-11-02,64.76777648925781
2010-11-03,63.44650650024414
2010-11-04,63.94036865234375
2010-11-05,62.8436279296875
2010-11-08,63.12582015991211
2010-11-09,61.73394012451172
2010-11-10,61.81739807128906
2010-11-11,61.78531265258789
2010-11-12,61.45178985595703
2010-11-15,60.16897964477539
2010-11-16,61.6634635925293
2010-11-17,61.323482513427734
2010-11-18,61.573604583740234
2010-11-19,61.952056884765625
2010-11-22,62.21501159667969
2010-11-23,62.522926330566406
2010-11-24,61.4068717956543
2010-11-26,62.259918212890625
2010-11-29,62.79227828979492
2010-11-30,63.1193962097168
2010-12-01,61.7163200378418
2010-12-02,61.555442810058594
2010-12-03,61.072715759277344
2010-12-06,61.93512725830078
2010-12-07,60.60927963256836
2010-12-08,60.023624420166016
2010-12-09,60.31966781616211
2010-12-10,59.9527702331543
2010-12-13,60.17807388305664
2010-12-14,59.302799224853516
2010-12-15,58.530399322509766
2010-12-16,58.93588638305664
2010-12-17,60.01065444946289
2010-12-20,59.94636535644531
2010-12-21,60.36469268798828
2010-12-22,59.93349075317383
2010-12-23,59.81121063232422
2010-12-27,60.345394134521484
2010-12-28,59.16358947753906
2010-12-29,60.164608001708984
2010-12-30,60.11935806274414
2010-12-31,60.78456115722656
2011-01-03,60.32600402832031
2011-01-04,60.39708709716797
2011-01-05,59.066673278808594
2011-01-06,59.324989318847656
2011-01-07,59.64146423339844
2011-01-10,59.96441650390625
2011-01-11,59.6285514831543
2011-01-12,59.16358947753906
2011-01-13,59.69313049316406
2011-01-14,59.312068939208984
2011-01-18,59.03437423706055
2011-01-19,59.46063232421875
2011-01-20,58.64043426513672
2011-01-21,59.105430603027344
2011-01-24,59.13127136230469
2011-01-25,59.69313049316406
2011-01-26,58.788978576660156
2011-01-27,59.05375671386719
2011-01-28,59.363746643066406
2011-01-31,58.911678314208984
2011-02-01,58.62009811401367
2011-02-02,58.632999420166016
2011-02-03,58.14692306518555
2011-02-04,57.557193756103516
2011-02-07,57.855289459228516
2011-02-08,57.323829650878906
2011-02-09,57.822879791259766
2011-02-10,57.15534591674805
2011-02-11,57.9784049987793
2011-02-14,58.017303466796875
2011-02-15,58.27653884887695
2011-02-16,58.08863830566406
2011-02-17,58.17932891845703
2011-02-18,57.997886657714844
2011-02-22,58.86635971069336
2011-02-23,59.080204010009766
2011-02-24,59.456085205078125
2011-02-25,59.806095123291016
2011-02-28,59.88383483886719
2011-03-01,60.05743408203125
2011-03-02,59.13417434692383
2011-03-03,58.55552291870117
2011-03-04,59.04313278198242
2011-03-07,58.666053771972656
2011-03-08,58.30843734741211
2011-03-09,58.874107360839844
2011-03-10,59.86235809326172
2011-03-11,59.524288177490234
2011-03-14,59.49824905395508
2011-03-15,60.3890266418457
2011-03-16,61.071720123291016
2011-03-17,60.60358810424805
2011-03-18,60.76611328125
2011-03-21,60.40853500366211
2011-03-22,60.61006546020508
2011-03-23,60.53204345703125
2011-03-24,60.07692337036133
2011-03-25,59.92737579345703
2011-03-28,60.011924743652344
2011-03-29,59.550254821777344
2011-03-30,60.02488327026367
2011-03-31,59.901397705078125
2011-04-01,60.192630767822266
2011-04-04,60.25788879394531
2011-04-05,60.016239166259766
2011-04-06,59.11526107788086
2011-04-07,58.99772644042969
2011-04-08,58.684322357177734
2011-04-11,58.73661804199219
2011-04-12,59.36991500854492
2011-04-13,59.742042541503906
2011-04-14,59.69633865356445
2011-04-15,60.50595474243164
2011-04-18,60.64312744140625
2011-04-19,60.90427017211914
2011-04-20,60.51251220703125
2011-04-21,60.46028518676758
2011-04-25,60.68878936767578
2011-04-26,61.27641677856445
2011-04-27,60.64961624145508
2011-04-28,61.113189697265625
2011-04-29,61.302547454833984
2011-05-02,61.4008903503418
2011-05-03,61.74845886230469
2011-05-04,62.023799896240234
2011-05-05,62.613975524902344
2011-05-06,62.33851623535156
2011-05-09,62.27302169799805
2011-05-10,61.827117919921875
2011-05-11,62.18122482299805
2011-05-12,61.78777313232422
2011-05-13,62.34513854980469
2011-05-16,62.69266891479492
2011-05-17,63.33523178100586
2011-05-18,62.49592590332031
2011-05-19,62.46969223022461
2011-05-20,62.502479553222656
2011-05-23,62.80412292480469
2011-05-24,63.04014587402344
2011-05-25,62.7451286315918
2011-05-26,63.28282928466797
2011-05-27,63.25655746459961
2011-05-31,63.400856018066406
2011-06-01,64.25768280029297
2011-06-02,63.033592224121094
2011-06-03,63.39560317993164
2011-06-06,62.915077209472656
2011-06-07,63.20470428466797
2011-06-08,63.69829177856445
2011-06-09,63.44161605834961
2011-06-10,63.92860412597656
2011-06-13,63.606143951416016
2011-06-14,62.645347595214844
2011-06-15,63.78388595581055
2011-06-16,64.07339477539062
2011-06-17,63.77064895629883
2011-06-20,63.849647521972656
2011-06-21,63.566650390625
2011-06-22,63.606143951416016
2011-06-23,64.09315490722656
2011-06-24,63.823333740234375
2011-06-27,62.94802474975586
2011-06-28,62.44129943847656
2011-06-29,62.026668548583984
2011-06-30,61.927978515625
2011-07-01,61.828941345214844
2011-07-05,61.96758270263672
2011-07-06,62.28457260131836
2011-07-07,62.09967803955078
2011-07-08,62.97793960571289
2011-07-11,63.922271728515625
2011-07-12,64.14016723632812
2011-07-13,64.3184585571289
2011-07-14,63.40057373046875
2011-07-15,63.506248474121094
2011-07-18,62.89210510253906
2011-07-19,64.19965362548828
2011-07-20,63.44021224975586
2011-07-21,62.951534271240234
2011-07-22,63.427032470703125
2011-07-25,62.733642578125
2011-07-26,63.16282272338867
2011-07-27,63.169456481933594
2011-07-28,63.40712356567383
2011-07-29,64.66180419921875
2011-08-01,65.31446075439453
2011-08-02,67.27564239501953
2011-08-03,67.4080810546875
2011-08-04,69.80655670166016
2011-08-05,67.79239654541016
2011-08-08,69.93246459960938
2011-08-09,70.14447784423828
2011-08-10,72.23147583007812
2011-08-11,68.58747863769531
2011-08-12,69.94569396972656
2011-08-15,69.23680114746094
2011-08-16,70.38298797607422
2011-08-17,71.61534881591797
2011-08-18,73.08619689941406
2011-08-19,73.67581939697266
2011-08-22,73.4903564453125
2011-08-23,72.47664642333984
2011-08-24,70.41615295410156
2011-08-25,71.17802429199219
2011-08-26,71.88034057617188
2011-08-29,70.88656616210938
2011-08-30,72.02613067626953
2011-08-31,70.91304779052734
2011-09-01,72.41619873046875
2011-09-02,74.76878356933594
2011-09-06,75.54633331298828
2011-09-07,74.1042251586914
2011-09-08,74.76878356933594
2011-09-09,75.56622314453125
2011-09-12,75.64600372314453
2011-09-13,74.56936645507812
2011-09-14,75.20072937011719
2011-09-15,74.05101013183594
2011-09-16,74.58934783935547
2011-09-19,76.0114517211914
2011-09-20,76.3304672241211
2011-09-21,78.85575866699219
2011-09-22,81.8196792602539
2011-09-23,80.29779052734375
2011-09-26,79.00860595703125
2011-09-27,77.79911804199219
2011-09-28,77.77255249023438
2011-09-29,78.3108139038086
2011-09-30,80.27784729003906
2011-10-03,82.4871826171875
2011-10-04,81.441162109375
2011-10-05,80.8548812866211
2011-10-06,79.36246490478516
2011-10-07,78.77616119384766
2011-10-10,77.66358947753906
2011-10-11,77.40373229980469
2011-10-12,76.27777862548828
2011-10-13,77.03727722167969
2011-10-14,75.91796875
2011-10-17,77.23056030273438
2011-10-18,76.75082397460938
2011-10-19,76.72418975830078
2011-10-20,76.17790222167969
2011-10-21,75.37171173095703
2011-10-24,75.49830627441406
2011-10-25,77.41707611083984
2011-10-26,76.06461334228516
2011-10-27,73.48625183105469
2011-10-28,74.25909423828125
2011-10-31,77.2038803100586
2011-11-01,79.78819274902344
2011-11-02,78.7929458618164
2011-11-03,77.71087646484375
2011-11-04,77.80435180664062
2011-11-07,78.29865264892578
2011-11-08,77.2967300415039
2011-11-09,78.89977264404297
2011-11-10,77.72418975830078
2011-11-11,77.24996948242188
2011-11-14,78.49234008789062
2011-11-15,78.38546752929688
2011-11-16,79.10022735595703
2011-11-17,79.7347183227539
2011-11-18,79.71473693847656
2011-11-21,80.18901824951172
2011-11-22,81.08405303955078
2011-11-23,81.87896728515625
2011-11-25,80.68994140625
2011-11-28,80.64984130859375
2011-11-29,79.98856353759766
2011-11-30,78.739501953125
2011-12-01,78.34440612792969
2011-12-02,79.4426040649414
2011-12-05,79.28192138671875
2011-12-06,78.52523803710938
2011-12-07,78.80650329589844
2011-12-08,79.79076385498047
2011-12-09,78.1502456665039
2011-12-12,79.02079010009766
2011-12-13,79.75732421875
2011-12-14,81.2639389038086
2011-12-15,80.96259307861328
2011-12-16,81.90673828125
2011-12-19,82.94470977783203
2011-12-20,80.87556457519531
2011-12-21,79.75065612792969
2011-12-22,80.08541870117188
2011-12-23,79.19483184814453
2011-12-27,79.57108306884766
2011-12-28,81.04218292236328
2011-12-29,81.19007110595703
2011-12-30,81.45199584960938
2012-01-03,80.22935485839844
2012-01-04,79.27550506591797
2012-01-05,79.1343994140625
2012-01-06,79.75914764404297
2012-01-09,79.61805725097656
2012-01-10,79.48371124267578
2012-01-11,80.51820373535156
2012-01-12,80.4040298461914
2012-01-13,81.20340728759766
2012-01-17,81.57962799072266
2012-01-18,80.59210205078125
2012-01-19,79.48371124267578
2012-01-20,78.58358001708984
2012-01-23,78.08642578125
2012-01-24,78.22749328613281
2012-01-25,78.0394058227539
2012-01-26,79.073974609375
2012-01-27,79.322509765625
2012-01-30,80.25624084472656
2012-01-31,81.1832275390625
2012-02-01,80.25338745117188
2012-02-02,80.21969604492188
2012-02-03,78.49584197998047
2012-02-06,79.27692413330078
2012-02-07,78.29380798339844
2012-02-08,78.35441589355469
2012-02-09,77.7685546875
2012-02-10,78.77863311767578
2012-02-13,78.8796615600586
2012-02-14,79.297119140625
2012-02-15,79.15575408935547
2012-02-16,78.52275848388672
2012-02-17,78.50248718261719
2012-02-21,77.63390350341797
2012-02-22,78.61029815673828
2012-02-23,78.61029815673828
2012-02-24,79.1220703125
2012-02-27,79.82238006591797
2012-02-28,79.55979919433594
2012-02-29,79.07489013671875
2012-03-01,78.33047485351562
2012-03-02,79.06620788574219
2012-03-05,78.4384994506836
2012-03-06,79.39013671875
2012-03-07,78.90416717529297
2012-03-08,78.11454772949219
2012-03-09,78.2697525024414
2012-03-12,78.25626373291016
2012-03-13,76.87946319580078
2012-03-14,74.94242858886719
2012-03-15,75.05716705322266
2012-03-16,75.20567321777344
2012-03-19,74.30803680419922
2012-03-20,74.60498046875
2012-03-21,75.44862365722656
2012-03-22,75.69158172607422
2012-03-23,76.40702056884766
2012-03-26,76.01551055908203
2012-03-27,76.562255859375
2012-03-28,76.45425415039062
2012-03-29,77.02784729003906
2012-03-30,75.72534942626953
2012-04-02,76.14488983154297
2012-04-03,74.82533264160156
2012-04-04,75.85388946533203
2012-04-05,76.40203094482422
2012-04-09,78.1883773803711
2012-04-10,79.07479858398438
2012-04-11,78.12750244140625
2012-04-12,77.80270385742188
2012-04-13,79.0612564086914
2012-04-16,78.9462661743164
2012-04-17,78.89884185791016
2012-04-18,79.1289291381836
2012-04-19,79.20336151123047
2012-04-20,79.21691131591797
2012-04-23,79.79209899902344
2012-04-24,79.23041534423828
2012-04-25,78.8244400024414
2012-04-26,79.29814910888672
2012-04-27,79.36576843261719
2012-04-30,79.3860855102539
2012-05-01,78.97438049316406
2012-05-02,79.53054809570312
2012-05-03,79.51020812988281
2012-05-04,80.13426971435547
2012-05-07,80.14779663085938
2012-05-08,80.57516479492188
2012-05-09,80.6294174194336
2012-05-10,80.39199829101562
2012-05-11,81.05675506591797
2012-05-14,82.18946838378906
2012-05-15,82.52188873291016
2012-05-16,82.75927734375
2012-05-17,84.22434997558594
2012-05-18,84.2447509765625
2012-05-21,84.06838989257812
2012-05-22,83.13237762451172
2012-05-23,83.7088851928711
2012-05-24,83.39009094238281
2012-05-25,83.70211791992188
2012-05-29,83.4443359375
2012-05-30,85.56060028076172
2012-05-31,86.55094146728516
2012-06-01,88.60567474365234
2012-06-04,87.9055404663086
2012-06-05,86.72970581054688
2012-06-06,84.9964370727539
2012-06-07,85.12561798095703
2012-06-08,85.10520935058594
2012-06-11,85.49260711669922
2012-06-12,84.71101379394531
2012-06-13,85.54698181152344
2012-06-14,85.43832397460938
2012-06-15,85.91410827636719
2012-06-18,86.37628173828125
2012-06-19,85.24798583984375
2012-06-20,85.66936492919922
2012-06-21,86.1247787475586
2012-06-22,84.9760971069336
2012-06-25,86.21315002441406
2012-06-26,85.873291015625
2012-06-27,86.00926971435547
2012-06-28,86.2199478149414
2012-06-29,85.09841918945312
2012-07-02,85.97644805908203
2012-07-03,85.31573486328125
2012-07-05,85.75165557861328
2012-07-06,86.54862976074219
2012-07-09,87.31153869628906
2012-07-10,87.48866271972656
2012-07-11,87.59764862060547
2012-07-12,88.21746063232422
2012-07-13,87.98585510253906
2012-07-16,88.39459991455078
2012-07-17,87.6998062133789
2012-07-18,87.74745178222656
2012-07-19,87.52273559570312
2012-07-20,88.59212493896484
2012-07-23,89.08943176269531
2012-07-24,89.79094696044922
2012-07-25,90.0225601196289
2012-07-26,89.19834899902344
2012-07-27,87.51589965820312
2012-07-30,88.1697998046875
2012-07-31,88.34693145751953
2012-08-01,87.9052505493164
2012-08-02,88.40357208251953
2012-08-03,86.97689819335938
2012-08-06,87.0111083984375
2012-08-07,85.89158630371094
2012-08-08,85.43426513671875
2012-08-09,85.37285614013672
2012-08-10,85.80288696289062
2012-08-13,85.65956115722656
2012-08-14,84.49908447265625
2012-08-15,83.3114013671875
2012-08-16,82.60142517089844
2012-08-17,83.00419616699219
2012-08-20,83.17485046386719
2012-08-21,83.54345703125
2012-08-22,84.92229461669922
2012-08-23,85.2772445678711
2012-08-24,85.19532012939453
2012-08-27,85.69367218017578
2012-08-28,85.8984146118164
2012-08-29,85.5229721069336
2012-08-30,85.9666748046875
2012-08-31,87.18169403076172
2012-09-04,87.0941162109375
2012-09-05,86.68370819091797
2012-09-06,85.24039459228516
2012-09-07,84.84365844726562
2012-09-10,85.04875946044922
2012-09-11,84.5152587890625
2012-09-12,83.46180725097656
2012-09-13,83.13345336914062
2012-09-14,80.92399597167969
2012-09-17,81.8953628540039
2012-09-18,82.30574035644531
2012-09-19,82.84616088867188
2012-09-20,83.05138397216797
2012-09-21,83.14715576171875
2012-09-24,83.79702758789062
2012-09-25,84.62466430664062
2012-09-26,85.5345230102539
2012-09-27,84.9256820678711
2012-09-28,84.97358703613281
2012-10-01,85.28887939453125
2012-10-02,85.17234802246094
2012-10-03,85.19983673095703
2012-10-04,84.13728332519531
2012-10-05,83.04734802246094
2012-10-08,83.74653625488281
2012-10-09,83.59575653076172
2012-10-10,84.18523406982422
2012-10-11,84.76787567138672
2012-10-12,84.98042297363281
2012-10-15,84.78852081298828
2012-10-16,83.61626434326172
2012-10-17,82.8416748046875
2012-10-18,82.33443450927734
2012-10-19,83.4517593383789
2012-10-22,82.91707611083984
2012-10-23,84.10301971435547
2012-10-24,83.2735595703125
2012-10-25,82.84856414794922
2012-10-26,84.06871795654297
2012-10-31,84.562255859375
2012-11-01,83.86992645263672
2012-11-02,83.8082504272461
2012-11-05,84.28123474121094
2012-11-06,83.48602294921875
2012-11-07,85.0009994506836
2012-11-08,86.26227569580078
2012-11-09,86.3582763671875
2012-11-12,86.50224304199219
2012-11-13,86.79016876220703
2012-11-14,86.87237548828125
2012-11-15,86.7010269165039
2012-11-16,86.62561798095703
2012-11-19,86.138916015625
2012-11-20,85.27518463134766
2012-11-21,85.2271957397461
2012-11-23,85.1449203491211
2012-11-26,85.54939270019531
2012-11-27,85.88522338867188
2012-11-28,85.76189422607422
2012-11-29,85.77559661865234
2012-11-30,85.54252624511719
2012-12-03,85.62157440185547
2012-12-04,86.11604309082031
2012-12-05,86.0748519897461
2012-12-06,86.26030731201172
2012-12-07,85.46357727050781
2012-12-10,85.84134674072266
2012-12-11,85.18889617919922
2012-12-12,84.19976043701172
2012-12-13,84.26158905029297
2012-12-14,84.8934326171875
2012-12-17,83.62283325195312
2012-12-18,82.7711410522461
2012-12-19,83.04590606689453
2012-12-20,83.05963897705078
2012-12-21,83.96626281738281
2012-12-24,83.8150863647461
2012-12-26,84.11662292480469
2012-12-27,84.39888763427734
2012-12-28,84.88070678710938
2012-12-31,83.4145278930664
2013-01-02,82.29938507080078
2013-01-03,81.18424987792969
2013-01-04,81.50090026855469
2013-01-07,81.53529357910156
2013-01-08,82.07219696044922
2013-01-09,81.99652862548828
2013-01-10,81.76936340332031
2013-01-11,82.49901580810547
2013-01-14,82.2718505859375
2013-01-15,82.65045928955078
2013-01-16,82.82254028320312
2013-01-17,81.99652862548828
2013-01-18,82.62979125976562
2013-01-22,82.78809356689453
2013-01-23,82.66422271728516
2013-01-24,82.37509155273438
2013-01-25,81.24614715576172
2013-01-28,80.95018768310547
2013-01-29,80.50276947021484
2013-01-30,80.36510467529297
2013-01-31,80.75748443603516
2013-02-01,79.7088623046875
2013-02-04,80.72990417480469
2013-02-05,80.0123291015625
2013-02-06,80.66779327392578
2013-02-07,80.48844146728516
2013-02-08,80.79890441894531
2013-02-11,80.73677062988281
2013-02-12,80.53668212890625
2013-02-13,79.88134002685547
2013-02-14,80.60567474365234
2013-02-15,80.37114715576172
2013-02-19,79.97103118896484
2013-02-20,80.2125015258789
2013-02-21,80.68159484863281
2013-02-22,80.73677062988281
2013-02-25,82.32351684570312
2013-02-26,81.84749603271484
2013-02-27,81.6060562133789
2013-02-28,81.75782012939453
2013-03-01,82.20304107666016
2013-03-04,81.76750183105469
2013-03-05,81.53241729736328
2013-03-06,80.79267120361328
2013-03-07,80.1704330444336
2013-03-08,79.33390045166016
2013-03-11,79.40995025634766
2013-03-12,79.98377227783203
2013-03-13,79.90080261230469
2013-03-14,79.6588134765625
2013-03-15,80.03213500976562
2013-03-18,80.64051818847656
2013-03-19,81.18672943115234
2013-03-20,80.28105926513672
2013-03-21,81.05535125732422
2013-03-22,81.11759948730469
2013-03-25,81.04154205322266
2013-03-26,81.13832092285156
2013-03-27,81.82970428466797
2013-03-28,81.41490936279297
2013-04-01,82.02810668945312
2013-04-02,81.6955337524414
2013-04-03,82.42994689941406
2013-04-04,83.41377258300781
2013-04-05,85.09748077392578
2013-04-08,84.44617462158203
2013-04-09,84.23831176757812
2013-04-10,83.08123016357422
2013-04-11,83.24059295654297
2013-04-12,84.48081970214844
2013-04-15,85.21522521972656
2013-04-16,84.51544189453125
2013-04-17,85.0766830444336
2013-04-18,85.28453063964844
2013-04-19,85.1043701171875
2013-04-22,85.16675567626953
2013-04-23,84.86884307861328
2013-04-24,85.08362579345703
2013-04-25,84.71635437011719
2013-04-26,85.49240112304688
2013-04-29,85.18058013916016
2013-04-30,85.22911834716797
2013-05-01,86.10465240478516
2013-05-02,85.99354553222656
2013-05-03,83.96613311767578
2013-05-06,83.75780487060547
2013-05-07,83.43145751953125
2013-05-08,83.56336212158203
2013-05-09,83.3481674194336
2013-05-10,82.45243072509766
2013-05-13,81.82056427001953
2013-05-14,80.93185424804688
2013-05-15,81.47341918945312
2013-05-16,82.32051086425781
2013-05-17,81.27900695800781
2013-05-20,81.18180847167969
2013-05-21,81.82056427001953
2013-05-22,80.60552215576172
2013-05-23,80.98736572265625
2013-05-24,81.09849548339844
2013-05-28,79.043212890625
2013-05-29,79.9320068359375
2013-05-30,79.73759460449219
2013-05-31,79.4667739868164
2013-06-03,79.88786315917969
2013-06-04,79.15009307861328
2013-06-05,80.2428207397461
2013-06-06,80.19410705566406
2013-06-07,78.76036834716797
2013-06-10,78.3844985961914
2013-06-11,79.31719207763672
2013-06-12,78.18267822265625
2013-06-13,79.40760803222656
2013-06-14,79.2197265625
2013-06-17,78.80213928222656
2013-06-18,78.84388732910156
2013-06-19,78.02953338623047
2013-06-20,76.7488784790039
2013-06-21,75.44731903076172
2013-06-24,75.7605972290039
2013-06-25,75.08540344238281
2013-06-26,75.57266235351562
2013-06-27,76.34526062011719
2013-06-28,76.86723327636719
2013-07-01,77.02206420898438
2013-07-02,76.97320556640625
2013-07-03,76.7430419921875
2013-07-05,74.12699890136719
2013-07-08,74.8455581665039
2013-07-09,74.92230987548828
2013-07-10,74.33631896972656
2013-07-11,75.2083511352539
2013-07-12,75.14552307128906
2013-07-15,75.54316711425781
2013-07-16,75.80130767822266
2013-07-17,75.94078063964844
2013-07-18,74.99202728271484
2013-07-19,76.177978515625
2013-07-22,76.28961181640625
2013-07-23,75.96875762939453
2013-07-24,75.00605010986328
2013-07-25,74.97810363769531
2013-07-26,75.43852233886719
2013-07-29,74.88742065429688
2013-07-30,74.8595199584961
2013-07-31,75.1315689086914
2013-08-01,73.68389129638672
2013-08-02,74.49517822265625
2013-08-05,73.92171478271484
2013-08-06,74.13851928710938
2013-08-07,74.69097137451172
2013-08-08,74.89385986328125
2013-08-09,75.01274871826172
2013-08-12,74.50215148925781
2013-08-13,73.42516326904297
2013-08-14,73.53706359863281
2013-08-15,72.5439682006836
2013-08-16,72.2922134399414
2013-08-19,71.66275024414062
2013-08-20,72.21524810791016
2013-08-21,71.4249496459961
2013-08-22,72.15230560302734
2013-08-23,72.93559265136719
2013-08-26,73.29927825927734
2013-08-27,74.22242736816406
2013-08-28,73.62093353271484
2013-08-29,74.20840454101562
2013-08-30,74.12451934814453
2013-09-03,73.07901763916016
2013-09-04,72.917724609375
2013-09-05,71.90101623535156
2013-09-06,72.25859069824219
2013-09-09,72.2936782836914
2013-09-10,71.78884887695312
2013-09-11,72.4268798828125
2013-09-12,72.32876586914062
2013-09-13,72.60918426513672
